Date,Name,Year,Letterboxd URI,TitleFR,TitleInt,PosterURL,AvgRating,Genre
2025-08-05,Shelby Oaks,2024.0,https://boxd.it/zmMK,Shelby Oaks,Shelby Oaks,https://image.tmdb.org/t/p/w185/xzPcDQRWqwa5HT636De4qOrpQGc.jpg,2.8,Horreur
2025-08-05,American Psycho,,https://boxd.it/Lzfy,American Psycho,American Psycho,https://image.tmdb.org/t/p/w185/2DWqsx0vafGcfytSIwhtL5nI1uV.jpg,3.7,Thriller
2025-08-09,Knight of Cups,2015.0,https://boxd.it/34Qq,Knight of Cups,Knight of Cups,https://image.tmdb.org/t/p/w185/yNSLpHwdN25xhs7KMiMyxxSXpWs.jpg,2.9,Drame
2025-08-09,Good Boy,2025.0,https://boxd.it/SC0q,Good Boy,Good Boy,https://image.tmdb.org/t/p/w185/x0wD4Qxe0wulV0bxarsQ05PqDNF.jpg,3.6,Thriller
2025-08-09,The Assistant,2019.0,https://boxd.it/neWo,The Mortuary Assistant,The Mortuary Assistant,https://image.tmdb.org/t/p/w185/72AoFPC5TY4DfJwXXS9rPwPeReD.jpg,2.8,Horreur
2025-08-09,The Amateur,2025.0,https://boxd.it/F9NW,The Amateur,The Amateur,https://image.tmdb.org/t/p/w185/gIG2bPJ0E5rxvPWUTpEjw1NE3Su.jpg,3.5,Thriller
2025-08-13,Breathless,1960.0,https://boxd.it/2aIK,À bout de souffle made in USA,Breathless,https://image.tmdb.org/t/p/w185/97VzQFnKyrBj6ZZfDn5gNeq3mtV.jpg,3.0,Romance
2025-08-13,The Usual Suspects,1995.0,https://boxd.it/29XE,Usual Suspects,The Usual Suspects,https://image.tmdb.org/t/p/w185/h06jDZB4Y9YQJiSGTcUwbhuiUrB.jpg,4.1,Drame
2025-08-14,Rebooted,2019.0,https://boxd.it/nhco,Rebooted,Rebooted,,0.0,Animation
2025-08-14,Heaven Knows What,2014.0,https://boxd.it/8P1a,Mad love in New York,Heaven Knows What,https://image.tmdb.org/t/p/w185/mB6f65y0DYNqQTeKAyWA3yO1faQ.jpg,3.2,Drame
2025-08-15,mid90s,2018.0,https://boxd.it/fxIa,90's,mid90s,https://image.tmdb.org/t/p/w185/3E1xlGyNSjakoqzb4ZBcL2uTR24.jpg,3.7,Drame
2025-08-17,Imperium,2016.0,https://boxd.it/d0N8,Imperium,Imperium,https://image.tmdb.org/t/p/w185/fEwo3gZfbeoovdcTyf4o4wATE1r.jpg,3.2,Crime
2025-08-19,Elephant,2003.0,https://boxd.it/287i,Elephant,Elephant,https://image.tmdb.org/t/p/w185/ygkfkGkIDoQLvRK83nNsw3DxLNu.jpg,3.5,Crime
2025-08-19,The Celebration,1998.0,https://boxd.it/2aCM,The Muppets: A Celebration of 30 Years,The Muppets: A Celebration of 30 Years,https://image.tmdb.org/t/p/w185/ojkDl4RcI0DjxOpvtaDOIpPQpu.jpg,3.2,Famille
2025-08-19,Ritual,2000.0,https://boxd.it/14z6,The Ritual : L'Exorcisme d'Emma Schmidt,The Ritual,https://image.tmdb.org/t/p/w185/9wHsGgLOaGjvJiYd6u5L20vUlI4.jpg,3.0,Horreur
2025-08-19,Love & Pop,1998.0,https://boxd.it/2sv0,Love and Pop,ラブ&ポップ,https://image.tmdb.org/t/p/w185/8rkCctd3Rv8fv9V2tNaymYehvD1.jpg,3.8,Drame
2025-08-21,A Summer's Tale,1996.0,https://boxd.it/183e,A Brief Summer’s Tale,A Brief Summer’s Tale,https://image.tmdb.org/t/p/w185/nCo4OZ0urKQZ8zIsZBqWv5o8XaJ.jpg,0.0,Inconnu
2025-08-21,The Green Ray,1986.0,https://boxd.it/t8W,The Green Ray,The Green Ray,https://image.tmdb.org/t/p/w185/xTwXLr6CjiMDd7MQep7ZvB5ccUB.jpg,3.8,Mystère
2025-08-21,My Night at Maud's,1969.0,https://boxd.it/Hwo,Ma nuit chez Maud,Ma nuit chez Maud,https://image.tmdb.org/t/p/w185/70HeSPLO98Xnke1b0KlBYfrvF5G.jpg,3.8,Romance
2025-08-23,"Sorry, Baby",2025.0,https://boxd.it/JKNi,"Sorry, Baby","Sorry, Baby",https://image.tmdb.org/t/p/w185/nU3m7YKc5sVOVQmAf8W2KwU9pU6.jpg,3.5,Drame
2025-08-25,Sonatine,1993.0,https://boxd.it/20TI,"Sonatine, mélodie mortelle",Sonatine,https://image.tmdb.org/t/p/w185/pnIpqoDTgHvTHK1QZlySpUfFrEZ.jpg,3.8,Action
2025-08-28,Loving Vincent,2017.0,https://boxd.it/biIQ,La Passion Van Gogh,Loving Vincent,https://image.tmdb.org/t/p/w185/fFVz39m1F94ivrJatqClGWJhYbE.jpg,4.0,Animation
2025-08-28,Barry Lyndon,1975.0,https://boxd.it/25A2,Barry Lyndon,Barry Lyndon,https://image.tmdb.org/t/p/w185/prwtTDfRbwdNOzjURTabW3UYW0O.jpg,4.0,Drame
2025-09-07,Bronson,2008.0,https://boxd.it/1GM8,Bronson,Bronson,https://image.tmdb.org/t/p/w185/6NF2do8CeQzaNQVpJ993Ek9EP8X.jpg,3.5,Drame
2025-09-07,Last Days,2005.0,https://boxd.it/28lY,Last Days of Summer,Labor Day,https://image.tmdb.org/t/p/w185/d31FFx2ymTw9UvlK1SO3inDoT4t.jpg,3.5,Drame
2025-09-07,The Mist,2007.0,https://boxd.it/22r2,The Mist,The Mist,https://image.tmdb.org/t/p/w185/dW7yzvfGFHCWlOGJUclrs9fGNV4.jpg,3.5,Horreur
2025-09-08,The Smashing Machine,2025.0,https://boxd.it/syUC,Smashing Machine,The Smashing Machine,https://image.tmdb.org/t/p/w185/pUaavx7aSBnJEaF0lDFusIinivw.jpg,3.2,Drame
2025-09-08,Rosalie,2023.0,https://boxd.it/BDgg,Rosalie,Rosalie,https://image.tmdb.org/t/p/w185/gAaNdxUZzT3XXTmmn5eC5QHc9nh.jpg,3.3,Drame
2025-09-08,Forever Young,2022.0,https://boxd.it/w2zA,Forever Young,Forever Young,https://image.tmdb.org/t/p/w185/eKbD77BEhhBmFD7ZE9VTi9o8r2K.jpg,3.2,Aventure
2025-09-10,Lurker,2025.0,https://boxd.it/McHG,Lurker,Lurker,https://image.tmdb.org/t/p/w185/3rbY3fjXQpt4sQLQvKD7CT6oJsS.jpg,3.2,Drame
2025-09-12,Dog 51,2025.0,https://boxd.it/MhAA,1:51 of a Dog,1:51 of a Dog,,0.0,Famille
2025-09-12,Christy,2025.0,https://boxd.it/N6Ye,Christy,Christy,https://image.tmdb.org/t/p/w185/e3x0tJ1EfSBsBFGEv2WCKfII4cv.jpg,3.6,Histoire
2025-09-13,Full Metal Jacket,1987.0,https://boxd.it/2a1Q,Full Metal Jacket,Full Metal Jacket,https://image.tmdb.org/t/p/w185/cShwwkz4gBBIRj8yFy8TP2tEWZ4.jpg,4.1,Drame
2025-09-13,Paths of Glory,1957.0,https://boxd.it/29b6,Les Sentiers de la gloire,Paths of Glory,https://image.tmdb.org/t/p/w185/nLGw5N5VLmQR8bPbRMt772FWzCz.jpg,4.1,Guerre
2025-09-13,The Super Mario Galaxy Movie,2026.0,https://boxd.it/KzPa,"Super Mario Galaxy, le film",The Super Mario Galaxy Movie,https://image.tmdb.org/t/p/w185/aSQktALDmbunDbwkuZbZFMEWVFr.jpg,3.4,Famille
2025-09-13,The Super Mario Bros. Movie,2023.0,https://boxd.it/i8C8,"Super Mario Bros., le film",The Super Mario Bros. Movie,https://image.tmdb.org/t/p/w185/ahMxyHMSJXingQr4yJBMzMU9k42.jpg,3.8,Famille
2025-09-13,Dumb Money,2023.0,https://boxd.it/tNdU,Dumb Money,Dumb Money,https://image.tmdb.org/t/p/w185/vfqXX7TIwUqk5pepTDhYpMsesIL.jpg,3.3,Histoire
2025-09-13,The Fallout,2021.0,https://boxd.it/tViI,The Fallout,The Fallout,https://image.tmdb.org/t/p/w185/4ByHl9XRKR2iXbvF0ZilMRD1RcL.jpg,3.8,Drame
2025-09-17,White Right: Meeting the Enemy,2017.0,https://boxd.it/iSFW,White Right: Meeting the Enemy,White Right: Meeting the Enemy,https://image.tmdb.org/t/p/w185/ttcJDrBwMaZYZE34DNu2QALc6sw.jpg,4.1,Documentaire
2025-09-17,Breaking the Waves,1996.0,https://boxd.it/2b1W,Breaking the Waves,Breaking the Waves,https://image.tmdb.org/t/p/w185/xWN0uwOJV11Hh5q1IAQmP8WK8cO.jpg,3.8,Drame
2025-09-20,The Guyver,1991.0,https://boxd.it/1MYa,Mutronics,The Guyver,https://image.tmdb.org/t/p/w185/zIVKIfTfsdffAdT74KU82KBgtld.jpg,2.8,Science-Fiction
2025-09-22,Boogie Nights,1997.0,https://boxd.it/23um,Boogie Nights,Boogie Nights,https://image.tmdb.org/t/p/w185/qkgnK7CcefeqIThLyNjQasANGRt.jpg,3.8,Drame
2025-09-29,Romeo + Juliet,1996.0,https://boxd.it/2ama,Roméo + Juliette,Romeo + Juliet,https://image.tmdb.org/t/p/w185/mszYLUhrxU4wyjx2Q3Z8gKi5QKp.jpg,3.4,Drame
2025-09-29,Coffee and Cigarettes,2003.0,https://boxd.it/29nc,Coffee and Cigarettes,Coffee and Cigarettes,https://image.tmdb.org/t/p/w185/wIzqEbTuS70XFj4wAykvIJbpbU7.jpg,3.5,Comédie
2025-09-29,Burnt,2015.0,https://boxd.it/9mVg,À vif !,Burnt,https://image.tmdb.org/t/p/w185/lE6ulJxk4vJxe2LjzVKKEkYDrh3.jpg,3.3,Drame
2025-09-29,Good Time,2017.0,https://boxd.it/fcFu,Good Time,Good Time,https://image.tmdb.org/t/p/w185/z5MjEedICxrJNwP7GoAOialXEoe.jpg,3.6,Crime
2025-09-29,Run,2020.0,https://boxd.it/jVM4,Run,Run,https://image.tmdb.org/t/p/w185/wmuYBsvkIufLOh2CFf0wjBIt3XQ.jpg,2.6,Drame
2025-09-29,Dangerous Encounters of the First Kind,1980.0,https://boxd.it/3xOy,L'enfer des armes,第一類型危險,https://image.tmdb.org/t/p/w185/s6eKTGY7jieUhFiVG1IyqRQ96tH.jpg,3.6,Crime
2025-09-30,The Master,2012.0,https://boxd.it/2cBG,The Master,The Master,https://image.tmdb.org/t/p/w185/3O2gado3DDPUkXmTrIrUaojiVft.jpg,3.5,Drame
2025-10-01,Nouvelle Vague,1990.0,https://boxd.it/1gFU,Nouvelle Vague,Nouvelle Vague,https://image.tmdb.org/t/p/w185/pEcAfVyp2XRRoMvlkUdHvgbFqNW.jpg,3.7,Comédie
2025-10-01,The Shrinking Man,2025.0,https://boxd.it/KRVg,L'Homme qui rétrécit,The Incredible Shrinking Man,https://image.tmdb.org/t/p/w185/AuudZCPI3bcRTJWYFw1eTvKmBZr.jpg,3.8,Science-Fiction
2025-10-01,The Dogs,2025.0,https://boxd.it/EU7c,Les Chiens,The Dogs,https://image.tmdb.org/t/p/w185/3GOUYs33hNsIA0IIfPIVnfyrYX9.jpg,3.3,Horreur
2025-10-02,Resurrection,2025.0,https://boxd.it/x9DG,"Alien, la résurrection",Alien Resurrection,https://image.tmdb.org/t/p/w185/ePPdAnGJk9mR1qNxHhGrIhLAo4Q.jpg,3.1,Science-Fiction
2025-10-02,Hamilton,2020.0,https://boxd.it/kmvE,Hamilton,Hamilton,https://image.tmdb.org/t/p/w185/itaIGLdCu0e28XQOEf7V3chd904.jpg,3.9,Histoire
2025-10-02,Eddington,2025.0,https://boxd.it/o6MC,Eddington,Eddington,https://image.tmdb.org/t/p/w185/8yA7esHh0L3vOl60Qyf4mfBTmMh.jpg,3.2,Western
2025-10-03,Angst,1983.0,https://boxd.it/1G46,Schizophrenia,Angst,https://image.tmdb.org/t/p/w185/3KH7npZjTS0zFSwkZgQPPw9svaJ.jpg,3.5,Thriller
2025-10-03,Lamb,2021.0,https://boxd.it/tFwE,Lamb,Dýrið,https://image.tmdb.org/t/p/w185/lNKzFwqZZqNuXj9KDY00BwrHzcY.jpg,3.2,Drame
2025-10-03,Eyes Without a Face,1960.0,https://boxd.it/1j9i,Eyes Without a Face,Eyes Without a Face,https://image.tmdb.org/t/p/w185/ouYUwQA6IGx7CrDjWLHV9MEsS8m.jpg,5.0,Crime
2025-10-03,End of Watch,2012.0,https://boxd.it/2F5O,End of Watch,End of Watch,https://image.tmdb.org/t/p/w185/tdD47kPosNyKqoQ0ioVV91uBZ6Y.jpg,3.7,Crime
2025-10-03,American Hustle,2013.0,https://boxd.it/5dz8,American Bluff,American Hustle,https://image.tmdb.org/t/p/w185/jw5XxeZReM8kSvrkadV5XSmniyb.jpg,3.4,Drame
2025-10-04,Tsunami: Race Against Time,2024.0,https://boxd.it/SviW,Tsunami: Race Against Time,Tsunami: Race Against Time,,0.0,Inconnu
2025-10-04,No Time to Die,2021.0,https://boxd.it/cPX2,Mourir peut attendre,No Time to Die,https://image.tmdb.org/t/p/w185/qseURFLjRBCqFCNCKmS2uwM9IOj.jpg,3.7,Action
2025-10-08,Arcadian,2024.0,https://boxd.it/DOtu,Arcadian,Arcadian,https://image.tmdb.org/t/p/w185/h4T8Xeydkw53h9uIbulYsss25UF.jpg,3.0,Action
2025-10-08,In Whose Name?,2025.0,https://boxd.it/R9Sm,In Whose Name?,In Whose Name?,https://image.tmdb.org/t/p/w185/2snBAd7RIQucxN1Np3kRpZtRdN8.jpg,3.6,Documentaire
2025-10-09,Meteors,2025.0,https://boxd.it/M7M2,Météors,Météors,https://image.tmdb.org/t/p/w185/8svmicBAZZdV8GuCzfXDflgYXIv.jpg,3.4,Drame
2025-10-12,Grand Illusion,1937.0,https://boxd.it/29Ei,The Grand Illusion,The Grand Illusion,,0.0,Documentaire
2025-10-13,Frontier(s),2007.0,https://boxd.it/1Q3M,Siberia: Russia's Frontier,Siberia: Russia's Frontier,https://image.tmdb.org/t/p/w185/oNESjsZF58heayPplJ1RP55uZZc.jpg,0.0,Documentaire
2025-10-13,Mirrors,2008.0,https://boxd.it/1Q0y,Mirrors,Mirrors,https://image.tmdb.org/t/p/w185/19utvoMMpqeyY6m0u8S72enIF0C.jpg,3.1,Horreur
2025-10-13,High Life,2018.0,https://boxd.it/d6bk,High Life,High Life,https://image.tmdb.org/t/p/w185/kLcqyCqFYmMobD2POYASWMLfNPO.jpg,2.9,Science-Fiction
2025-10-14,Infinity Pool,2023.0,https://boxd.it/oPSK,Piscine à débordement,Infinity Pool,https://image.tmdb.org/t/p/w185/oSsJ9DpbGrPIgjGGa9kE2eVlL3m.jpg,3.0,Horreur
2025-10-16,House of Voices,2004.0,https://boxd.it/1Chg,Saint Ange,Saint Ange,https://image.tmdb.org/t/p/w185/hgxhXqdSzhIAs2Zo07jpfUyDem1.jpg,2.9,Horreur
2025-10-17,Skin,2018.0,https://boxd.it/jMiY,Skin,Skin,https://image.tmdb.org/t/p/w185/mEmH4LrlAj2ksuO46aZHxuBUu8j.jpg,3.5,Drame
2025-10-17,The Day of the Jackal,2024.0,https://boxd.it/Rr4a,Chacal,The Day of the Jackal,https://image.tmdb.org/t/p/w185/tZrIs41bOuWAbybH44hwV8eqsh3.jpg,3.8,Action
2025-10-17,The Assassination of Jesse James by the Coward Robert Ford,2007.0,https://boxd.it/24dG,L'Assassinat de Jesse James par le lâche Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,https://image.tmdb.org/t/p/w185/wBAj0sxPnl7mQLSPqsWIwASy773.jpg,3.5,Drame
2025-10-17,Black Phone 2,2025.0,https://boxd.it/JpbW,Black Phone 2,Black Phone 2,https://image.tmdb.org/t/p/w185/dIdsLxoG5bsxpuYIt6GMUQ3pNB9.jpg,3.4,Horreur
2025-10-17,The Northman,2022.0,https://boxd.it/nK2s,The Northman,The Northman,https://image.tmdb.org/t/p/w185/aHUGeJfC7xJkliJK5ivjKrhKBZf.jpg,3.5,Action
2025-10-18,The Perfect Neighbor,2025.0,https://boxd.it/RSG6,La Voisine idéale,The Perfect Neighbor,https://image.tmdb.org/t/p/w185/2NE7yN45zo19o4LJr6JFxDWmh2b.jpg,3.4,Crime
2025-10-19,Rampo Noir,2005.0,https://boxd.it/KNM,乱歩地獄,乱歩地獄,https://image.tmdb.org/t/p/w185/n0pN5NBoOidNNANxX8TFWNOYKmj.jpg,2.9,Fantastique
2025-10-21,The Last Temptation of Christ,1988.0,https://boxd.it/1ULe,La Dernière Tentation du Christ,The Last Temptation of Christ,https://image.tmdb.org/t/p/w185/oPEvZqCGG2bbMfxWZWtay0LEqOh.jpg,3.6,Drame
2025-10-21,If I Had Legs I'd Kick You,2025.0,https://boxd.it/HUtS,Si j'en avais la force,If I Had Legs I'd Kick You,https://image.tmdb.org/t/p/w185/ua6xDVAQ58zasCEfbGPVqHJOP70.jpg,3.2,Drame
2025-10-21,Sunshine,2007.0,https://boxd.it/28Xy,Sunshine,Sunshine,https://image.tmdb.org/t/p/w185/pyj5oX4lucbWnqV3jGyS0gpbJoc.jpg,3.5,Science-Fiction
2025-10-24,Wind River,2017.0,https://boxd.it/dR3i,Wind River,Wind River,https://image.tmdb.org/t/p/w185/yp7ogTlvEvgUIvNXdbfwH68S3i4.jpg,3.7,Crime
2025-10-25,Banana Fish,2018.0,https://boxd.it/qL4q,「BANANA FISH」The Stage -前編-,「BANANA FISH」The Stage -前編-,https://image.tmdb.org/t/p/w185/evZjwJcWwKJDgJLjw6tLX9HBxQW.jpg,0.0,Inconnu
2025-10-26,Mandala,1971.0,https://boxd.it/3yj2,Mandala,Mandala,https://image.tmdb.org/t/p/w185/uN1Vw8kowX2k0pZkdn7Zyt88IgQ.jpg,0.0,Drame
2025-10-27,Cure,1997.0,https://boxd.it/1blA,Cure,キュア,https://image.tmdb.org/t/p/w185/g8NvuhgqBD6LShECh20TPMSNMgC.jpg,3.8,Crime
2025-10-28,Un Chien Andalou,1929.0,https://boxd.it/29Y8,Un chien andalou,Un chien andalou,https://image.tmdb.org/t/p/w185/aZHDeGBqaPXdKagnmecqqY08vum.jpg,3.7,Horreur
2025-10-29,Tetsuo: The Iron Man,1989.0,https://boxd.it/ZoM,Tetsuo,鉄男,https://image.tmdb.org/t/p/w185/iQbHemqjE4bgbEzfK0wm2CkogDB.jpg,3.5,Horreur
2025-10-31,Solaris,1972.0,https://boxd.it/2a2Y,Solaris,Solaris,https://image.tmdb.org/t/p/w185/d7j3E7vjLt77QoaFhMwyV8opPUN.jpg,3.0,Drame
2025-11-08,The Stranger,2025.0,https://boxd.it/STpW,Sword of the Stranger,ストレンヂア -無皇刃譚-,https://image.tmdb.org/t/p/w185/9ntpIoDql9ClXNohRWZAvSpIKnr.jpg,3.8,Action
2025-11-09,Mother,2009.0,https://boxd.it/1m9g,mother !,mother!,https://image.tmdb.org/t/p/w185/zhDkm8Bs10VDYlpDsq4dnbebzik.jpg,3.5,Horreur
2025-11-09,The Devils,1971.0,https://boxd.it/1inI,Les Diables,The Devils,https://image.tmdb.org/t/p/w185/m3EZBMHaB7VJ9pjJJ71fPb70dAR.jpg,3.7,Drame
2025-11-09,Freaks,1932.0,https://boxd.it/2b3o,"Freaks, la monstrueuse parade",Freaks,https://image.tmdb.org/t/p/w185/j5Yi9gn1xDHa7QdLRFMYnxylFM.jpg,3.9,Drame
2025-11-10,The Wind Rises,2013.0,https://boxd.it/4JQS,镖人：风起大漠,镖人：风起大漠,https://image.tmdb.org/t/p/w185/AsWzPlQK2xJTIrzw6McT8Yvy6H2.jpg,3.5,Action
2025-11-10,Black Bird,2022.0,https://boxd.it/BCSe,The Black Bird,The Black Bird,https://image.tmdb.org/t/p/w185/zFbZKNQFlgHKA93DisfVCpNuhjm.jpg,2.5,Comédie
2025-11-12,They Look Like People,2015.0,https://boxd.it/aAEg,They Look Like People,They Look Like People,https://image.tmdb.org/t/p/w185/srfpn9OxEOpTpsKAhkbA43RsWqj.jpg,3.1,Drame
2025-11-13,Goodnight Mommy,2014.0,https://boxd.it/8Niy,Goodnight Mommy,Goodnight Mommy,https://image.tmdb.org/t/p/w185/oHhD5jD4S5ElPNNFCDKXJAzMZ5h.jpg,3.1,Horreur
2025-11-13,Big Little Lies,2017.0,https://boxd.it/fYde,Confession of a Florist,Confession of a Florist,,0.0,Inconnu
2025-11-13,Violent Cop,1989.0,https://boxd.it/1Rym,Violent cop,その男、凶暴につき,https://image.tmdb.org/t/p/w185/1odb0EJfXxqqOOwsHG4cp75L5Bp.jpg,3.6,Crime
2025-11-14,Big World,2024.0,https://boxd.it/MKSS,Big World,小小的我,https://image.tmdb.org/t/p/w185/kvRhquopoC2idxgkRYnbVN4q2B3.jpg,4.0,Drame
2025-11-15,The Handmaiden,2016.0,https://boxd.it/948A,Making of The Handmaiden,Making of The Handmaiden,https://image.tmdb.org/t/p/w185/oLALU5qhYbz995SfcSbrxE2zmYM.jpg,0.0,Documentaire
2025-11-16,I Saw the Devil,2010.0,https://boxd.it/FaK,I Saw the Devil,I Saw the Devil,,0.0,Action
2025-11-16,Nobody,2012.0,https://boxd.it/dxH8,Nobody,Nobody,https://image.tmdb.org/t/p/w185/jKRzh9y5YjYNISbeh55FQwetsSu.jpg,3.9,Action
2025-11-16,The Conformist,1970.0,https://boxd.it/20cE,Cowboys: The Conformist,Cowboys: The Conformist,https://image.tmdb.org/t/p/w185/cZKGGfJJXiTLRWp5NInxddQH2oP.jpg,2.5,Animation
2025-11-16,Under the Skin,2013.0,https://boxd.it/3mDa,Under the Skin,Under the Skin,https://image.tmdb.org/t/p/w185/zE2EAofyZq33fWViMB6bwwHQDHw.jpg,3.0,Drame
2025-11-16,Thelma,2017.0,https://boxd.it/e7Ce,Thelma & Louise,Thelma & Louise,https://image.tmdb.org/t/p/w185/3iBFj4jc0ik32eIG9QG1OKY6T1J.jpg,3.8,Drame
2025-11-16,It has to be lived once and dreamed twice,2019.0,https://boxd.it/loGQ,It has to be lived once and dreamed twice,It has to be lived once and dreamed twice,https://image.tmdb.org/t/p/w185/wfy3BE3XnhZEzyJNr9TOEYrC3n1.jpg,3.9,Animation
2025-11-16,Terrified,2017.0,https://boxd.it/hCyy,Terrified,Aterrados,https://image.tmdb.org/t/p/w185/cPLJqMDso4vA5q4UBma5ABaciEP.jpg,3.4,Horreur
2025-11-16,The Medium,2021.0,https://boxd.it/s0oi,The Medium,ร่างทรง,https://image.tmdb.org/t/p/w185/j1cGgc8QDExLtTNcFlBKSxWTSnn.jpg,3.5,Horreur
2025-11-16,The Borderlands,2013.0,https://boxd.it/6dIw,The Borderlands,The Borderlands,https://image.tmdb.org/t/p/w185/dNtkysYSyE3FcUGbdkooDckD16Y.jpg,2.8,Horreur
2025-11-16,Threads,1984.0,https://boxd.it/1I0g,Threads,Threads,https://image.tmdb.org/t/p/w185/lBhU4U9Eehr9shstPem6I7BdkxK.jpg,3.8,Guerre
2025-11-16,The Players,2025.0,https://boxd.it/SMEU,The Players,The Players,,0.0,Comédie
2025-11-17,When Evil Lurks,2023.0,https://boxd.it/rXBe,When Evil Lurks,Cuando acecha la maldad,https://image.tmdb.org/t/p/w185/rwuI0qezt0hoXKSzZiA8wOLdeDk.jpg,3.6,Horreur
2025-11-17,In My Skin,2002.0,https://boxd.it/283A,In My Skin,In My Skin,https://image.tmdb.org/t/p/w185/yScq7RXY0KN1Ww5IKo5nyWIGMMU.jpg,0.0,Drame
2025-11-17,May the Devil Take You,2018.0,https://boxd.it/j3Ha,May the Devil Take You,Sebelum Iblis Menjemput,https://image.tmdb.org/t/p/w185/ozGjFX91USmwJW0Dj6fsUvYmHSg.jpg,3.1,Horreur
2025-11-17,I Saw the TV Glow,2024.0,https://boxd.it/woVe,I Saw the TV Glow,I Saw the TV Glow,https://image.tmdb.org/t/p/w185/kdiear4U0aiaSt36SAAnOd4v17A.jpg,3.0,Drame
2025-11-24,Pacifiction,2022.0,https://boxd.it/pOfa,Pacifiction - Tourment sur les îles,Pacifiction - Tourment sur les îles,https://image.tmdb.org/t/p/w185/oXkEO5QBW7EG24BjGm9LqIJ1rpt.jpg,3.1,Drame
2025-11-24,The Death of Louis XIV,2016.0,https://boxd.it/cTOo,La Mort de Louis XIV,La Mort de Louis XIV,https://image.tmdb.org/t/p/w185/4OvCTzWGpV7OpTSXZRac0oZf7Oe.jpg,3.2,Drame
2025-11-24,Afternoons of Solitude,2024.0,https://boxd.it/APRc,Tardes de soledad,Tardes de soledad,https://image.tmdb.org/t/p/w185/vphasWLt3xYquV7Me04iYrMwD91.jpg,3.5,Documentaire
2025-11-24,The Dying Rooms,1995.0,https://boxd.it/5D9g,The Dying Rooms,The Dying Rooms,https://image.tmdb.org/t/p/w185/gNNDITbwdD9Ju8hQRIltXh2Azof.jpg,3.5,Documentaire
2025-11-24,Orozco the Embalmer,2001.0,https://boxd.it/3yFW,Orozco the Embalmer,Orozco el embalsamador,https://image.tmdb.org/t/p/w185/e435dwMvWmqUCRFgvIegl3kZrqo.jpg,3.1,Documentaire
2025-11-24,How to Die in Oregon,2011.0,https://boxd.it/2dK,How to Die in Oregon,How to Die in Oregon,https://image.tmdb.org/t/p/w185/iwF3Fw0zGB6mI4Jp4CNynG91H86.jpg,4.0,Documentaire
2025-11-29,I Am Sam,2001.0,https://boxd.it/1V04,"Sam, je suis Sam",I Am Sam,https://image.tmdb.org/t/p/w185/vCkKyDtc3frVtalsaIFMh8HNiXn.jpg,3.8,Drame
2025-11-30,She Rides Shotgun,2025.0,https://boxd.it/JoCs,La Place du mort,She Rides Shotgun,https://image.tmdb.org/t/p/w185/gqWCnMLPOAWuD5HbUs4GNv3AGSj.jpg,3.5,Action
2025-11-30,Legend,2015.0,https://boxd.it/8qZY,Je suis une légende,I Am Legend,https://image.tmdb.org/t/p/w185/dSkSEcVXUEBvOkyYAF00zvRdKrO.jpg,3.6,Drame
2025-11-30,Dark Water,2002.0,https://boxd.it/1Sik,Dark Water,仄暗い水の底から,https://image.tmdb.org/t/p/w185/6Bm0bs6QiNUyt26Ci4FVCQG7ab3.jpg,3.4,Horreur
2025-12-01,The Voice of Hind Rajab,2025.0,https://boxd.it/UXdO,La Voix de Hind Rajab,صوت هند رجب,https://image.tmdb.org/t/p/w185/vDXQUZOfXhhjpz7KMpL267ouyLU.jpg,4.0,Drame
2025-12-02,Mother Mary,2026.0,https://boxd.it/FILw,Mother Mary,Mother Mary,https://image.tmdb.org/t/p/w185/qMgUI6pxkPtIuoXX4DcJ6X7bdt2.jpg,2.7,Musique
2025-12-03,Portrait of God,,https://boxd.it/ZimK,Portrait of God,Portrait of God,,0.0,Horreur
2025-12-03,Evil Dead II,1987.0,https://boxd.it/29Ge,Evil Dead 2,Evil Dead II,https://image.tmdb.org/t/p/w185/b3t9SIfnsiDZasS2jVklsCMw3ZM.jpg,3.8,Horreur
2025-12-03,The Evil Dead,1981.0,https://boxd.it/29Go,Evil Dead,The Evil Dead,https://image.tmdb.org/t/p/w185/4t8RzPZTo9QXeqenYL0JsLrz7aR.jpg,3.6,Horreur
2025-12-03,Untitled Jordan Peele Film,,https://boxd.it/FHH4,Untitled Jordan Peele Film,Untitled Jordan Peele Film,https://image.tmdb.org/t/p/w185/2cGGBdKZhWZzm7bMKjYqmOZZMcL.jpg,0.0,Horreur
2025-12-03,Candyman,2021.0,https://boxd.it/kHFg,Candyman,Candyman,https://image.tmdb.org/t/p/w185/ecqjERpfBAFmhnGJeOtmDsWy6m2.jpg,3.4,Drame
2025-12-03,Monkey Man,2024.0,https://boxd.it/kvsO,Monkey Man,Monkey Man,https://image.tmdb.org/t/p/w185/qpMgYXpPAU8jHrr6mjXJ4egbJ2i.jpg,3.4,Action
2025-12-05,Strip-Tease intégral,2025.0,https://boxd.it/QjFK,Strip-Tease intégral,Strip-Tease intégral,https://image.tmdb.org/t/p/w185/uPmmzgcMqViBRjednv2G0vaBqFI.jpg,3.3,Documentaire
